date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2017-04-28,20940.51,20987.39,20987.76,20926.75,329990000.0,-0.19,6047.61,6072.87,6074.04,6040.71,523420000.0,-0.02,2384.2,2393.68,2393.68,2382.36,-0.19,10.82,10.39,11.16,10.29,4.44,1347.1,1265.9,1267.2,1264.7,90.0,0.18,18.44,17.23,17.38,17.13,1540.0,-0.39,99.05,99.17,99.25,98.72,-0.03,49.33,49.27,49.76,48.8,633990.0,0.74,2.29,2.3,2.34,2.28,-0.48,1415.6,"1,440.3","1,447.0","1,368.3",14020.0,-1.71,19281.07,243.94,104.4,4.4,146280.5,242428.57,4470457.43
2017-04-29,20931.49,20979.17,20984.05,20917.29,316046666.67,-0.17,6062.27,6071.1,6082.94,6047.59,487726666.67,0.23,2385.58,2391.95,2393.95,2383.18,-0.07,10.58,10.57,11.12,10.16,0.77,1342.93,1266.83,1267.9,1261.13,70.0,-0.19,17.87,17.24,17.34,17.2,770.0,-3.31,99.06,99.09,99.24,98.78,-0.01,49.17,49.24,49.61,48.73,544123.33,0.16,2.28,2.29,2.31,2.28,-0.43,1423.6,"1,415.6","1,436.6","1,401.5",8770.0,0.57,19282.63,243.93,104.4,4.4,146285.67,241000.0,4470615.14
2017-04-30,20922.48,20970.95,20980.33,20907.84,302103333.33,-0.15,6076.94,6069.33,6091.83,6054.47,452033333.33,0.48,2386.95,2390.23,2394.22,2384.01,0.05,10.35,10.74,11.08,10.03,-2.89,1338.77,1267.77,1268.6,1257.57,50.0,-0.56,17.3,17.26,17.31,17.26,0.0,-6.23,99.07,99.01,99.22,98.83,0.01,49.0,49.2,49.47,48.66,454256.67,-0.41,2.28,2.29,2.29,2.28,-0.38,1435.2,"1,425.4","1,443.5","1,403.3",8520.0,0.81,19284.18,243.93,104.41,4.4,146290.83,240428.57,4470772.86
2017-05-01,20913.46,20962.73,20976.62,20898.38,288160000.0,-0.13,6091.6,6067.56,6100.73,6061.35,416340000.0,0.73,2388.33,2388.5,2394.49,2384.83,0.17,10.11,10.92,11.04,9.9,-6.56,1334.6,1268.7,1269.3,1254.0,30.0,-0.93,18.02,17.18,17.22,16.76,1440.0,4.2,99.08,98.93,99.21,98.89,0.03,48.84,49.17,49.32,48.59,364390.0,-0.99,2.32,2.28,2.34,2.28,1.83,1533.1,"1,435.0","1,560.0","1,432.0",22300.0,6.82,19285.74,243.93,104.41,4.4,146296.0,239857.14,4470930.57
2017-05-02,20949.89,20941.19,20960.92,20904.06,338810000.0,0.17,6095.37,6102.51,6102.72,6081.56,498620000.0,0.06,2391.17,2391.05,2392.93,2385.82,0.12,10.59,10.15,10.59,10.04,4.75,1336.1,1256.2,1256.2,1251.2,90.0,0.11,18.01,16.86,16.95,16.76,540.0,-0.07,98.98,99.07,99.22,98.92,-0.1,47.66,48.78,49.28,47.35,702380.0,-2.42,2.29,2.32,2.34,2.28,-1.51,1560.0,"1,533.0","1,604.6","1,479.2",16730.0,1.75,19287.3,243.93,104.42,4.4,146302.97,239285.71,4471088.29
2017-05-03,20957.9,20915.0,20972.74,20874.18,310920000.0,0.04,6072.55,6075.04,6076.96,6053.28,498860000.0,-0.37,2388.13,2386.5,2389.82,2379.75,-0.13,10.68,10.56,11.15,10.4,0.85,1327.6,1326.9,1326.9,1326.9,0.0,-0.64,17.72,16.8,16.84,16.42,1230.0,-1.61,99.21,98.92,99.39,98.89,0.23,47.82,48.12,48.23,47.3,691320.0,0.34,2.32,2.29,2.33,2.28,1.53,1617.8,"1,558.5","1,626.9","1,542.0",17070.0,3.71,19288.86,243.94,104.42,4.39,146309.94,238714.29,4471246.0
2017-05-04,20951.47,20987.83,20990.79,20847.95,274720000.0,-0.03,6075.34,6075.06,6080.82,6054.32,481850000.0,0.05,2389.52,2389.79,2391.43,2380.35,0.06,10.46,10.71,11.24,10.27,-2.06,1307.4,1312.1,1312.1,1312.1,0.0,-1.52,17.47,16.42,16.55,16.21,680.0,-1.39,98.8,99.35,99.46,98.71,-0.41,45.52,47.6,47.75,45.29,943960.0,-4.81,2.35,2.33,2.37,2.33,1.29,1607.1,"1,619.4","1,701.9","1,521.1",31490.0,-0.66,19290.42,243.95,104.43,4.39,146316.9,238142.86,4471562.14
2017-05-05,21006.94,20929.04,21006.94,20905.0,260960000.0,0.26,6100.76,6091.69,6100.76,6067.15,443620000.0,0.42,2399.29,2392.37,2399.29,2389.38,0.41,10.57,10.51,10.98,9.99,1.05,1305.8,1227.0,1233.7,1225.1,20.0,-0.12,17.44,16.29,16.46,16.2,190.0,-0.17,98.65,98.77,98.97,98.54,-0.15,46.22,45.51,46.68,43.76,1020000.0,1.54,2.35,2.34,2.38,2.34,-0.09,1545.1,"1,607.2","1,665.5","1,511.7",32640.0,-3.86,19291.97,243.96,104.44,4.39,146323.87,237571.43,4471878.29
2017-05-06,21008.72,20949.78,21010.59,20927.02,266023333.33,0.18,6101.39,6094.68,6102.55,6072.45,448846666.67,0.29,2399.32,2394.89,2399.98,2390.89,0.27,10.3,10.52,10.84,9.88,-1.82,1305.9,1226.0,1233.8,1224.73,26.67,-0.07,16.97,16.3,16.48,16.25,95.0,-2.82,98.79,98.78,99.04,98.56,0.04,46.29,45.79,46.78,44.42,941686.67,1.18,2.36,2.35,2.37,2.34,0.16,1597.1,"1,545.1","1,605.0","1,545.0",14020.0,3.37,19293.53,243.97,104.44,4.38,146330.84,237000.0,4472194.43
2017-05-07,21010.5,20970.52,21014.24,20949.03,271086666.67,0.11,6102.03,6097.67,6104.33,6077.76,454073333.33,0.16,2399.35,2397.42,2400.67,2392.41,0.14,10.04,10.52,10.69,9.78,-4.7,1306.0,1225.0,1233.9,1224.37,33.33,-0.03,16.49,16.31,16.49,16.31,0.0,-5.46,98.92,98.78,99.12,98.58,0.23,46.36,46.07,46.88,45.07,863373.33,0.81,2.36,2.35,2.36,2.35,0.41,1619.9,"1,597.0","1,631.3","1,575.1",13910.0,1.43,19295.09,243.97,104.45,4.38,146337.81,237000.0,4472510.57
2017-05-08,21012.28,20991.26,21017.89,20971.05,276150000.0,0.03,6102.66,6100.66,6106.12,6083.06,459300000.0,0.03,2399.38,2399.94,2401.36,2393.92,0.0,9.77,10.53,10.55,9.67,-7.57,1306.1,1224.0,1234.0,1224.0,40.0,0.02,17.43,16.26,16.4,16.2,150.0,5.68,99.06,98.79,99.19,98.6,0.42,46.43,46.35,46.98,45.73,785060.0,0.45,2.39,2.36,2.39,2.33,1.25,1703.2,"1,619.8","1,715.0","1,618.9",19910.0,5.14,19296.65,243.98,104.45,4.38,146344.77,237000.0,4472826.71
2017-05-09,20975.78,21022.28,21046.85,20938.04,273000000.0,-0.17,6120.59,6111.82,6133.0,6107.59,466700000.0,0.29,2396.92,2401.58,2403.87,2392.44,-0.1,9.96,9.87,10.14,9.56,1.94,1295.1,1306.1,1306.1,1303.2,10.0,-0.84,17.23,16.14,16.18,16.03,90.0,-1.13,99.66,99.14,99.69,99.08,0.61,45.88,46.49,46.78,45.53,701940.0,-1.18,2.4,2.39,2.42,2.38,0.38,1760.0,"1,703.5","1,813.9","1,695.1",31210.0,3.33,19298.21,243.99,104.46,4.37,146351.74,237000.0,4473142.86
2017-05-10,20943.11,20958.49,20976.28,20884.15,283340000.0,-0.16,6129.14,6121.64,6131.64,6103.87,482510000.0,0.14,2399.63,2396.79,2399.74,2392.79,0.11,10.21,9.75,10.24,9.62,2.51,1297.6,1305.0,1305.2,1305.0,10.0,0.19,17.37,16.14,16.24,16.1,130.0,0.8,99.67,99.48,99.72,99.36,0.01,47.33,46.18,47.78,46.01,819800.0,3.16,2.41,2.39,2.42,2.37,0.5,1796.8,"1,759.8","1,817.4","1,722.3",18620.0,2.09,19299.77,244.0,104.46,4.37,146358.71,237000.0,4473459.0
2017-05-11,20919.42,20925.72,20933.36,20798.9,287680000.0,-0.11,6115.96,6110.05,6120.2,6075.68,452520000.0,-0.22,2394.44,2394.84,2395.72,2381.74,-0.22,10.6,10.34,11.23,10.32,3.82,1302.9,1218.5,1220.0,1218.3,10.0,0.41,17.42,16.16,16.32,16.16,70.0,0.33,99.62,99.66,99.89,99.49,-0.05,47.83,47.39,48.22,47.34,661780.0,1.06,2.39,2.4,2.42,2.39,-0.71,1853.9,"1,796.9","1,908.0","1,766.6",24390.0,3.18,19301.32,244.01,104.47,4.37,146365.68,237000.0,4472551.71
2017-05-12,20896.61,20893.19,20916.1,20869.74,288500000.0,-0.11,6121.23,6119.27,6122.84,6105.42,412460000.0,0.09,2390.9,2392.44,2392.44,2387.19,-0.15,10.4,10.72,10.87,10.28,-1.89,1305.7,1228.0,1229.5,1226.1,30.0,0.21,17.56,16.28,16.4,16.28,40.0,0.78,99.25,99.63,99.7,99.16,-0.37,47.84,47.81,48.07,47.35,537490.0,0.02,2.33,2.39,2.39,2.32,-2.8,1735.0,"1,853.9","1,864.8","1,700.8",21400.0,-6.41,19302.88,244.02,104.47,4.36,146372.65,237000.0,4471644.43
2017-05-13,20925.05,20903.34,20944.34,20887.7,296723333.33,0.06,6130.71,6122.22,6132.91,6111.88,425640000.0,0.21,2394.71,2392.95,2396.31,2389.44,0.06,10.41,10.66,10.87,10.27,-1.2,1306.47,1254.5,1255.67,1253.23,20.0,0.2,17.02,16.38,16.45,16.37,20.0,-2.71,99.14,99.47,99.55,99.04,-0.36,48.18,47.82,48.6,47.48,587376.67,0.72,2.33,2.36,2.36,2.32,-1.44,1820.4,"1,735.0","1,824.0","1,666.0",16600.0,4.92,19304.44,244.02,104.48,4.36,146379.61,237000.0,4470737.14
2017-05-14,20953.5,20913.48,20972.59,20905.67,304946666.67,0.24,6140.19,6125.16,6142.97,6118.33,438820000.0,0.34,2398.51,2393.47,2400.18,2391.69,0.27,10.41,10.6,10.88,10.26,-0.5,1307.23,1281.0,1281.83,1280.37,10.0,0.19,16.47,16.47,16.5,16.47,0.0,-6.2,99.02,99.31,99.41,98.91,-0.35,48.51,47.84,49.13,47.62,637263.33,1.41,2.32,2.33,2.33,2.32,-0.09,1828.1,"1,820.6","1,852.4","1,780.0",11310.0,0.42,19306.0,244.03,104.49,4.36,146386.58,236571.43,4469829.86
2017-05-15,20981.94,20923.63,21000.83,20923.63,313170000.0,0.41,6149.67,6128.11,6153.04,6124.79,452000000.0,0.46,2402.32,2393.98,2404.05,2393.94,0.48,10.42,10.54,10.88,10.25,0.19,1308.0,1307.5,1308.0,1307.5,0.0,0.18,17.76,16.43,16.74,16.42,80.0,7.8,98.91,99.15,99.26,98.79,-0.34,48.85,47.85,49.66,47.75,687150.0,2.11,2.34,2.33,2.35,2.32,0.82,1772.5,"1,826.8","1,828.5","1,720.0",15760.0,-3.04,19307.56,244.04,104.49,4.35,146393.55,236142.86,4468922.57
2017-05-16,20979.75,20984.48,21033.53,20932.88,311580000.0,-0.01,6169.87,6160.52,6170.16,6139.1,460050000.0,0.33,2400.67,2404.55,2405.77,2396.05,-0.07,10.65,10.46,10.67,10.18,2.21,1314.4,1312.7,1312.7,1312.7,0.0,0.49,17.9,16.58,16.77,16.58,50.0,0.83,98.11,98.88,98.89,98.08,-0.81,48.66,48.82,49.38,48.17,589210.0,-0.39,2.33,2.34,2.36,2.31,-0.73,1785.7,"1,772.0","1,795.1","1,728.0",9860.0,0.74,19309.11,244.05,104.5,4.35,146400.52,235714.29,4468015.29
2017-05-17,20606.93,20846.17,20846.17,20601.08,423200000.0,-1.78,6011.24,6108.62,6122.87,6009.48,565780000.0,-2.57,2357.03,2382.95,2384.87,2356.21,-1.82,15.59,11.89,15.59,11.53,46.38,1336.2,1241.0,1259.2,1240.7,30.0,1.66,18.07,16.86,16.95,16.74,120.0,0.92,97.58,98.09,98.13,97.33,-0.54,49.07,48.23,49.5,48.03,650110.0,0.84,2.22,2.3,2.31,2.21,-4.43,1870.0,"1,786.2","1,892.9","1,766.4",15910.0,4.72,19310.67,244.06,104.5,4.35,146407.48,235285.71,4467108.0
2017-05-18,20663.02,20579.65,20759.2,20553.45,422590000.0,0.27,6055.13,5998.46,6073.45,5996.81,511170000.0,0.73,2365.72,2354.69,2375.74,2352.72,0.37,14.66,14.06,16.3,14.03,-5.97,1329.2,1339.8,1340.0,1339.8,40.0,-0.52,17.83,16.7,16.7,16.51,60.0,-1.31,97.88,97.44,98.07,97.37,0.31,49.35,48.93,49.6,48.05,242750.0,0.57,2.23,2.24,2.25,2.18,0.22,1941.5,"1,870.0","1,949.9","1,861.0",12910.0,3.82,19312.23,244.06,104.51,4.35,146414.45,234857.14,4467642.86
2017-05-19,20804.84,20698.28,20857.13,20687.94,365180000.0,0.69,6083.7,6070.23,6106.55,6070.23,517150000.0,0.47,2381.73,2371.37,2389.06,2370.43,0.68,12.04,14.23,14.23,11.72,-17.87,1329.9,1252.7,1252.7,1252.7,10.0,0.05,17.95,16.52,16.77,16.52,70.0,0.69,97.14,97.85,97.85,97.08,-0.76,50.33,49.28,50.53,49.28,146450.0,1.99,2.24,2.23,2.26,2.22,0.31,1966.5,"1,941.5","2,000.0","1,925.0",23000.0,1.29,19313.79,244.07,104.51,4.34,146421.42,234428.57,4468177.71
2017-05-20,20834.84,20754.78,20876.17,20745.35,335493333.33,0.6,6100.34,6079.57,6116.34,6079.23,485416666.67,0.59,2385.83,2376.65,2391.19,2375.93,0.63,11.67,13.58,13.66,11.44,-14.99,1332.6,1252.37,1252.47,1252.37,10.0,0.24,17.47,16.7,16.96,16.69,35.0,-2.34,97.09,97.64,97.71,96.99,-0.56,50.46,49.72,50.71,49.67,107636.67,1.59,2.24,2.24,2.25,2.23,0.42,2059.7,"1,966.5","2,072.2","1,963.6",21690.0,4.74,19315.35,244.08,104.52,4.34,146428.39,234000.0,4468712.57
2017-05-21,20864.83,20811.27,20895.22,20802.75,305806666.67,0.52,6116.98,6088.91,6126.13,6088.24,453683333.33,0.7,2389.92,2381.93,2393.33,2381.42,0.57,11.3,12.94,13.09,11.17,-12.1,1335.3,1252.03,1252.23,1252.03,10.0,0.42,16.99,16.87,17.14,16.86,0.0,-5.37,97.03,97.43,97.58,96.89,-0.36,50.6,50.16,50.88,50.05,68823.33,1.19,2.25,2.24,2.25,2.24,0.53,2029.2,"2,059.3","2,099.1","2,001.0",17220.0,-1.48,19316.9,244.09,104.52,4.34,146435.35,236428.57,4469247.43
2017-05-22,20894.83,20867.77,20914.26,20860.16,276120000.0,0.43,6133.62,6098.25,6135.92,6097.24,421950000.0,0.82,2394.02,2387.21,2395.46,2386.92,0.52,10.93,12.29,12.52,10.89,-9.22,1338.0,1251.7,1252.0,1251.7,10.0,0.61,18.35,17.14,17.14,17.14,0.0,8.0,96.98,97.22,97.44,96.8,-0.16,50.73,50.6,51.06,50.44,30010.0,0.79,2.25,2.24,2.26,2.24,0.23,2085.5,"2,026.5","2,219.9","1,979.2",57240.0,2.77,19318.46,244.1,104.53,4.33,146442.32,238857.14,4469782.29
2017-05-23,20937.91,20908.67,20961.14,20896.22,244950000.0,0.21,6138.71,6149.55,6150.91,6121.79,407730000.0,0.08,2398.42,2397.04,2400.85,2393.88,0.18,10.72,11.0,11.0,10.56,-1.92,1332.1,1261.5,1261.6,1250.6,20.0,-0.44,18.3,17.08,17.23,17.01,70.0,-0.27,97.35,96.95,97.42,96.8,0.38,51.47,51.04,51.79,50.57,584140.0,1.46,2.28,2.23,2.29,2.23,1.33,2249.3,"2,087.5","2,262.9","2,060.0",22490.0,7.85,19320.02,244.11,104.53,4.33,146449.29,241285.71,4470317.14
2017-05-24,21012.42,20949.21,21022.82,20933.58,283180000.0,0.36,6163.02,6154.18,6166.09,6139.33,400250000.0,0.4,2404.39,2401.41,2405.58,2397.99,0.25,10.02,10.61,10.9,9.88,-6.53,1329.7,1251.9,1257.8,1249.7,10.0,-0.18,18.28,16.99,17.08,16.99,20.0,-0.13,97.24,97.34,97.47,97.03,-0.11,51.36,51.44,51.88,51.03,736340.0,-0.21,2.25,2.28,2.3,2.25,-1.31,2394.8,"2,250.0","2,443.8","2,247.7",29630.0,6.47,19321.58,244.11,104.54,4.33,146456.26,243714.29,4470852.0
2017-05-25,21082.95,21062.96,21112.32,21051.41,268970000.0,0.34,6205.26,6183.02,6217.34,6174.52,417080000.0,0.69,2415.07,2409.54,2418.71,2408.01,0.44,9.99,9.82,10.29,9.72,-0.3,1333.3,1257.1,1258.3,1256.2,10.0,0.27,18.35,17.16,17.19,17.15,90.0,0.42,97.25,97.07,97.28,96.88,0.01,48.9,51.25,52.0,48.45,1150000.0,-4.79,2.26,2.26,2.27,2.24,0.13,2252.0,"2,392.6","2,689.0","2,142.1",55100.0,-5.96,19323.14,244.12,104.55,4.32,146463.23,246142.86,4469289.43
2017-05-26,21080.28,21070.15,21092.82,21050.49,208000000.0,-0.01,6210.19,6207.04,6211.52,6196.66,373960000.0,0.08,2415.82,2414.5,2416.68,2412.2,0.03,9.81,9.93,10.48,9.65,-1.8,1344.8,1267.6,1267.6,1267.6,0.0,0.86,18.48,17.1,17.31,17.1,30.0,0.71,97.44,97.23,97.55,97.04,0.2,49.8,48.75,49.94,48.18,763920.0,1.84,2.25,2.26,2.26,2.23,-0.22,2127.3,"2,268.1","2,477.0","2,008.7",39760.0,-5.54,19324.7,244.13,104.55,4.32,146470.19,248571.43,4467726.86
2017-05-27,21067.58,21063.98,21085.52,21040.27,216702500.0,-0.07,6208.44,6206.32,6212.92,6197.6,381032500.0,0.03,2415.09,2413.79,2416.32,2411.51,-0.01,9.95,10.1,10.57,9.77,0.1,1306.51,1266.96,1268.31,1266.96,0.0,-2.42,17.94,17.23,17.35,17.22,15.0,-2.6,97.44,97.3,97.57,97.14,0.13,49.87,49.34,49.99,49.02,381960.0,1.06,2.25,2.25,2.25,2.23,-0.25,1972.3,"2,125.9","2,207.9","1,810.0",47120.0,-7.29,19326.25,244.14,104.56,4.32,146477.16,251000.0,4466164.29
2017-05-28,21054.88,21057.82,21078.22,21030.04,225405000.0,-0.12,6206.69,6205.61,6214.32,6198.54,388105000.0,-0.02,2414.37,2413.08,2415.97,2410.81,-0.04,10.1,10.27,10.66,9.9,2.0,1268.22,1266.31,1269.02,1266.31,0.0,-5.69,17.39,17.35,17.39,17.35,0.0,-5.92,97.44,97.36,97.59,97.23,0.07,49.94,49.93,50.04,49.85,0.0,0.28,2.25,2.25,2.25,2.24,-0.28,2056.6,"1,980.0","2,193.0","1,955.5",25780.0,4.27,19327.81,244.15,104.56,4.31,146484.13,250000.0,4464601.71
2017-05-29,21042.17,21051.66,21070.92,21019.82,234107500.0,-0.18,6204.94,6204.9,6215.73,6199.47,395177500.0,-0.06,2413.64,2412.38,2415.62,2410.12,-0.08,10.24,10.44,10.75,10.02,3.91,1266.69,1268.02,1268.6,1264.96,0.0,-0.12,17.39,17.39,17.45,17.33,0.0,0.01,97.44,97.43,97.61,97.33,0.0,49.97,49.95,50.29,49.52,0.0,0.06,2.24,2.24,2.25,2.24,-0.31,2207.4,"2,056.9","2,249.8","1,990.1",16460.0,7.33,19329.37,244.15,104.57,4.31,146491.1,249000.0,4463039.14
2017-05-30,21029.47,21045.49,21063.62,21009.6,242810000.0,-0.24,6203.19,6204.18,6217.13,6200.41,402250000.0,-0.11,2412.91,2411.67,2415.26,2409.43,-0.12,10.38,10.61,10.84,10.14,5.81,1339.1,1267.4,1270.0,1258.4,129820.0,5.72,18.58,17.34,17.4,17.21,880.0,6.85,97.28,97.63,97.78,97.22,-0.16,49.66,49.93,50.28,49.03,663490.0,-0.62,2.21,2.24,2.25,2.21,-1.56,2146.7,"2,207.4","2,263.1","2,080.4",21450.0,-2.75,19330.93,244.16,104.57,4.31,146498.06,248000.0,4461476.57
2017-05-31,21008.65,21048.46,21051.7,20942.57,371580000.0,-0.1,6198.52,6221.62,6221.99,6164.07,697150000.0,-0.08,2411.8,2415.63,2415.99,2403.59,-0.05,10.41,10.1,11.3,9.93,0.29,1348.5,1262.4,1273.2,1258.5,2710.0,0.7,18.56,17.21,17.34,17.21,50.0,-0.12,96.92,97.43,97.5,96.86,-0.37,48.32,49.65,49.71,47.73,779140.0,-2.7,2.21,2.22,2.23,2.2,-0.09,2191.8,"2,147.3","2,240.1","2,002.1",21240.0,2.1,19332.49,244.17,104.58,4.3,146505.03,247000.0,4459914.0
2017-06-01,21144.18,21030.55,21144.18,20994.22,276740000.0,0.65,6246.83,6215.91,6247.07,6200.45,502290000.0,0.78,2430.06,2415.65,2430.06,2413.54,0.76,9.89,10.42,10.54,9.69,-5.0,1343.2,1268.0,1269.2,1260.8,830.0,-0.39,18.43,17.3,17.3,17.02,80.0,-0.73,97.2,96.99,97.32,96.9,0.29,48.36,48.63,49.17,47.9,774480.0,0.08,2.21,2.21,2.24,2.21,0.32,2311.6,"2,191.8","2,366.7","2,187.4",18960.0,5.46,19334.04,244.18,104.58,4.3,146512.0,246000.0,4460275.29
2017-06-02,21206.29,21142.09,21225.04,21129.56,329700000.0,0.29,6305.8,6261.59,6308.76,6253.77,454570000.0,0.94,2439.07,2431.28,2440.23,2427.71,0.37,9.75,10.08,10.3,9.58,-1.42,1353.1,1265.2,1279.0,1259.0,1730.0,0.74,18.67,17.2,17.5,17.12,250.0,1.32,96.72,97.19,97.31,96.65,-0.49,47.66,48.04,48.19,46.74,802660.0,-1.45,2.16,2.22,2.22,2.14,-2.44,2405.9,"2,312.0","2,407.8","2,271.9",12550.0,4.08,19335.6,244.18,104.58,4.3,146519.17,245000.0,4460636.57
2017-06-03,21198.87,21159.74,21224.83,21142.6,309733333.33,0.16,6302.43,6276.22,6309.38,6266.56,435796666.67,0.57,2438.08,2433.46,2440.0,2429.91,0.21,9.86,10.08,10.29,9.59,0.15,1353.93,1269.87,1280.0,1265.0,1296.67,0.55,18.12,17.38,17.55,17.33,125.0,-2.27,96.75,97.04,97.2,96.67,-0.3,47.57,47.93,48.27,46.78,771840.0,-1.15,2.16,2.19,2.19,2.15,-1.22,2461.0,"2,405.9","2,481.0","2,348.0",10770.0,2.29,19337.16,244.19,104.58,4.3,146526.33,244000.0,4460997.86
2017-06-04,21191.46,21177.38,21224.62,21155.65,289766666.67,0.03,6299.05,6290.84,6309.99,6279.36,417023333.33,0.21,2437.09,2435.65,2439.78,2432.12,0.04,9.96,10.08,10.29,9.59,1.71,1354.77,1274.53,1281.0,1271.0,863.33,0.37,17.57,17.55,17.59,17.53,0.0,-5.87,96.77,96.88,97.08,96.68,-0.11,47.49,47.82,48.34,46.82,741020.0,-0.85,2.16,2.15,2.16,2.15,0.0,2488.2,"2,461.6","2,498.0","2,376.4",11880.0,1.11,19338.72,244.19,104.58,4.3,146533.5,243142.86,4461359.14
2017-06-05,21184.04,21195.03,21224.41,21168.69,269800000.0,-0.1,6295.68,6305.47,6310.61,6292.15,398250000.0,-0.16,2436.1,2437.83,2439.55,2434.32,-0.12,10.07,10.08,10.28,9.6,3.28,1355.6,1279.2,1282.0,1277.0,430.0,0.18,18.73,17.55,17.6,17.55,10.0,6.56,96.8,96.73,96.97,96.7,0.08,47.4,47.71,48.42,46.86,710200.0,-0.55,2.18,2.16,2.19,2.15,1.11,2636.2,"2,488.2","2,637.5","2,480.0",15390.0,5.95,19340.28,244.2,104.58,4.3,146540.67,242285.71,4461720.43
2017-06-06,21136.23,21145.48,21180.47,21118.46,283550000.0,-0.23,6275.06,6281.88,6304.21,6269.86,430500000.0,-0.33,2429.33,2431.92,2436.21,2428.12,-0.28,10.45,10.19,10.77,9.86,3.77,1370.0,1279.4,1295.2,1279.4,940.0,1.06,18.86,17.51,17.7,17.51,20.0,0.69,96.64,96.79,96.8,96.52,-0.17,48.19,47.4,48.4,46.94,825060.0,1.67,2.14,2.18,2.18,2.13,-1.74,2843.6,"2,636.9","2,896.5","2,620.0",42680.0,7.87,19341.83,244.2,104.58,4.3,146547.83,241428.57,4462081.71
2017-06-07,21173.69,21171.57,21189.84,21113.31,273400000.0,0.18,6297.38,6290.44,6302.78,6267.18,432540000.0,0.36,2433.14,2432.03,2435.28,2424.75,0.16,10.39,10.48,10.93,10.12,-0.57,1365.6,1291.6,1293.1,1284.3,640.0,-0.32,18.77,17.62,17.69,17.51,100.0,-0.44,96.75,96.54,96.98,96.51,0.11,45.72,47.98,48.23,45.65,1180000.0,-5.13,2.18,2.15,2.18,2.14,1.45,2642.6,"2,844.6","2,850.0","2,600.2",22100.0,-7.07,19343.39,244.21,104.58,4.3,146555.0,240571.43,4462443.0
2017-06-08,21182.53,21169.76,21265.69,21138.16,330330000.0,0.04,6321.76,6311.73,6324.06,6282.93,484130000.0,0.39,2433.79,2434.27,2439.27,2427.94,0.03,10.16,10.27,10.53,9.73,-2.21,1351.9,1285.4,1287.6,1268.1,320.0,-1.0,18.57,17.6,17.6,17.36,20.0,-1.1,96.92,96.7,97.23,96.59,0.18,45.64,45.85,46.18,45.2,927700.0,-0.17,2.19,2.18,2.22,2.18,0.74,2782.1,"2,642.0","2,789.3","2,570.1",16980.0,5.28,19344.95,244.21,104.58,4.3,146562.17,239714.29,4464418.14
2017-06-09,21271.97,21208.96,21305.35,21159.45,397200000.0,0.42,6207.92,6330.25,6341.7,6137.68,670480000.0,-1.8,2431.77,2436.39,2446.2,2415.7,-0.08,10.7,9.93,12.11,9.37,5.31,1343.9,1277.9,1277.9,1264.6,0.0,-0.59,18.38,17.45,17.45,17.18,30.0,-0.99,97.27,97.18,97.5,97.14,0.36,45.83,45.71,46.18,45.27,735930.0,0.42,2.2,2.17,2.23,2.17,0.46,2809.0,"2,781.5","2,849.8","2,769.6",9520.0,0.97,19346.51,244.22,104.57,4.3,146569.33,238857.14,4466393.29
2017-06-10,21259.87,21225.96,21295.93,21168.35,440826666.67,0.22,6197.1,6271.35,6289.07,6128.67,648410000.0,-1.37,2430.98,2432.89,2440.93,2417.12,-0.09,10.95,10.35,12.2,9.98,5.91,1343.1,1274.07,1275.03,1264.13,86.67,-0.45,17.76,17.31,17.32,17.15,15.0,-3.85,97.23,97.19,97.44,97.11,0.2,45.91,45.74,46.36,45.4,712876.67,0.46,2.21,2.19,2.22,2.18,0.44,2806.0,"2,809.9","2,890.5","2,750.8",16170.0,-0.11,19348.07,244.22,104.57,4.3,146576.5,238000.0,4468368.43
2017-06-11,21247.77,21242.95,21286.5,21177.25,484453333.33,0.03,6186.29,6212.46,6236.44,6119.67,626340000.0,-0.95,2430.18,2429.38,2435.65,2418.55,-0.09,11.21,10.77,12.28,10.58,6.5,1342.3,1270.23,1272.17,1263.67,173.33,-0.32,17.15,17.16,17.18,17.12,0.0,-6.72,97.18,97.21,97.38,97.07,0.03,46.0,45.77,46.53,45.53,689823.33,0.51,2.21,2.2,2.21,2.2,0.41,2936.3,"2,806.0","3,000.0","2,793.8",19030.0,4.64,19349.63,244.23,104.57,4.3,146583.67,238714.29,4470343.57
