date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2017-07-31,21891.12,6348.12,2470.3,10.26,1340.7,17.87,92.86,50.17,2.3,2856.0,19459.45,245.27,104.06,4.4,146905.06,243142.86,4466399714285.72
2017-08-01,21963.92,6362.94,2476.35,10.09,1346.3,17.85,93.04,49.16,2.25,2731.2,19462.03,245.3,104.05,4.4,146911.0,243714.29,4466622857142.86
2017-08-02,22016.24,6362.65,2477.57,10.28,1345.5,17.82,92.84,49.59,2.27,2702.0,19464.62,245.34,104.05,4.39,146911.58,244285.71,4466846000000.0
2017-08-03,22026.1,6340.34,2472.16,10.44,1341.6,17.71,92.84,49.03,2.22,2790.3,19467.21,245.38,104.05,4.39,146912.16,244857.14,4467165571428.57
2017-08-04,22092.81,6351.56,2476.83,10.03,1331.7,17.33,93.54,49.58,2.26,2860.0,19469.8,245.41,104.05,4.38,146912.74,245428.57,4467485142857.14
2017-08-05,22101.35,6362.3,2478.19,10.0,1331.8,16.78,93.5,49.52,2.27,3256.4,19472.38,245.45,104.05,4.37,146913.32,246000.0,4467804714285.71
2017-08-06,22109.88,6373.03,2479.55,9.96,1331.9,16.23,93.47,49.45,2.27,3227.9,19474.97,245.49,104.05,4.37,146913.9,244571.43,4468124285714.29
2017-08-07,22118.42,6383.77,2480.91,9.93,1332.0,17.32,93.43,49.39,2.26,3396.7,19477.56,245.52,104.05,4.36,146914.48,243142.86,4468443857142.86
2017-08-08,22085.34,6370.46,2474.92,10.96,1330.4,17.45,93.65,49.17,2.26,3415.0,19480.15,245.56,104.05,4.35,146915.06,241714.29,4468763428571.43
2017-08-09,22048.7,6352.33,2474.02,11.11,1347.0,17.92,93.55,49.56,2.25,3339.9,19482.73,245.6,104.05,4.35,146915.65,240285.71,4469083000000.0
2017-08-10,21844.01,6216.87,2438.21,16.04,1357.8,18.13,93.4,48.59,2.2,3407.9,19485.32,245.64,104.05,4.34,146916.23,238857.14,4468195571428.57
2017-08-11,21858.32,6256.56,2441.32,15.51,1361.4,18.13,93.07,48.82,2.19,3644.1,19487.91,245.67,104.05,4.34,146916.81,237428.57,4467308142857.14
2017-08-12,21903.45,6284.45,2449.49,14.45,1360.3,17.6,93.18,48.41,2.19,3865.5,19490.5,245.71,104.05,4.33,146917.39,236000.0,4466420714285.71
2017-08-13,21948.58,6312.34,2457.67,13.39,1359.2,17.08,93.3,48.0,2.2,4053.3,19493.08,245.75,104.05,4.32,146917.97,236714.29,4465533285714.29
2017-08-14,21993.71,6340.23,2465.84,12.33,1358.1,18.18,93.41,47.59,2.22,4319.5,19495.67,245.78,104.05,4.32,146918.55,237428.57,4464645857142.86
2017-08-15,21998.99,6333.01,2464.61,12.04,1347.5,17.77,93.85,47.55,2.27,4151.9,19498.26,245.82,104.05,4.31,146919.13,238142.86,4463758428571.43
2017-08-16,22024.87,6345.11,2468.11,11.74,1350.8,18.0,93.54,46.78,2.22,4386.3,19500.85,245.86,104.05,4.3,146919.71,238857.14,4462871000000.0
2017-08-17,21750.73,6221.91,2430.01,15.55,1359.9,18.11,93.62,47.09,2.18,4260.0,19503.44,245.89,104.05,4.3,146920.29,239571.43,4463009000000.0
2017-08-18,21674.51,6216.53,2425.55,14.26,1358.8,18.06,93.43,48.51,2.2,4090.2,19506.02,245.93,104.05,4.29,146920.87,240285.71,4463147000000.0
2017-08-19,21684.26,6215.4,2426.49,13.9,1360.57,17.48,93.32,48.13,2.2,4145.1,19508.61,245.97,104.05,4.28,146921.45,241000.0,4463285000000.0
2017-08-20,21694.0,6214.26,2427.43,13.55,1362.33,16.9,93.2,47.75,2.21,4064.3,19511.2,246.0,104.05,4.28,146922.03,240714.29,4463423000000.0
2017-08-21,21703.75,6213.13,2428.37,13.19,1364.1,18.07,93.09,47.37,2.18,4002.5,19513.79,246.04,104.05,4.27,146922.61,240428.57,4463561000000.0
2017-08-22,21899.89,6297.48,2452.51,11.35,1358.6,18.03,93.55,47.64,2.22,4074.0,19516.37,246.08,104.05,4.26,146923.19,240142.86,4463699000000.0
2017-08-23,21812.09,6278.41,2444.04,12.25,1361.7,18.08,93.15,48.41,2.17,4129.1,19518.96,246.11,104.05,4.26,146923.77,239857.14,4463837000000.0
2017-08-24,21783.4,6271.33,2438.97,12.23,1358.9,18.0,93.28,47.43,2.2,4325.2,19521.55,246.15,104.05,4.25,146924.35,239571.43,4462197428571.43
2017-08-25,21813.67,6265.64,2443.05,11.28,1364.8,18.09,92.74,47.87,2.17,4351.5,19524.14,246.19,104.05,4.25,146924.94,239285.71,4460557857142.86
2017-08-26,21811.91,6271.43,2443.45,11.29,1370.73,17.57,92.56,47.44,2.17,4341.7,19526.72,246.22,104.05,4.24,146925.52,239000.0,4458918285714.29
2017-08-27,21810.16,6277.23,2443.84,11.31,1376.67,17.04,92.39,47.0,2.17,4331.8,19529.31,246.26,104.05,4.23,146926.1,247571.43,4457278714285.71
2017-08-28,21808.4,6283.02,2444.24,11.32,1382.6,18.49,92.21,46.57,2.16,4383.8,19531.9,246.3,104.05,4.23,146926.68,256142.86,4455639142857.14
2017-08-29,21865.37,6301.89,2446.3,11.7,1385.7,18.48,92.25,46.44,2.13,4587.1,19534.49,246.33,104.05,4.22,146927.26,264714.29,4453999571428.57
2017-08-30,21892.43,6368.31,2457.59,11.22,1380.9,18.47,92.88,45.96,2.14,4569.0,19537.07,246.37,104.05,4.21,146927.84,273285.71,4452360000000.0
2017-08-31,21948.1,6428.66,2471.65,10.59,1388.5,18.53,92.67,47.23,2.12,4718.2,19539.66,246.41,104.05,4.21,146928.42,281857.14,4452519142857.14
2017-09-01,21987.56,6435.33,2476.55,10.13,1397.1,18.77,92.81,47.29,2.17,4904.9,19542.25,246.44,104.05,4.2,146929.0,290428.57,4452678285714.28
2017-09-02,21929.0,6420.39,2471.88,10.66,1369.16,18.35,92.75,47.3,2.17,4534.4,19544.84,246.45,104.1,4.2,146937.9,299000.0,4452837428571.43
2017-09-03,21870.44,6405.45,2467.2,11.18,1341.22,17.93,92.7,47.32,2.17,4595.0,19547.42,246.45,104.16,4.19,146946.8,295571.43,4452996571428.57
2017-09-04,21811.87,6390.51,2462.52,11.7,1338.08,17.91,92.64,47.41,2.11,4200.4,19550.01,246.46,104.21,4.19,146955.7,292142.86,4453155714285.72
2017-09-05,21753.31,6375.57,2457.85,12.23,1411.2,18.9,92.25,48.66,2.06,4374.9,19552.6,246.46,104.26,4.19,146964.6,288714.29,4453314857142.86
2017-09-06,21807.64,6393.31,2465.54,11.63,1405.9,18.87,92.29,49.16,2.11,4589.1,19555.19,246.47,104.31,4.18,146973.5,285285.71,4453474000000.0
2017-09-07,21784.78,6397.87,2465.1,11.55,1418.0,19.0,91.66,49.09,2.04,4613.5,19557.78,246.47,104.37,4.18,146982.4,281857.14,4456002571428.57
2017-09-08,21797.79,6360.19,2461.43,12.12,1419.3,19.01,91.35,47.48,2.05,4305.8,19560.36,246.47,104.42,4.18,146991.3,278428.57,4458531142857.14
2017-09-09,21884.32,6384.21,2470.32,11.66,1414.23,18.47,91.53,47.68,2.07,4317.9,19562.95,246.48,104.47,4.17,147000.2,275000.0,4461059714285.71
2017-09-10,21970.84,6408.24,2479.22,11.19,1409.17,17.93,91.72,47.87,2.09,4232.1,19565.54,246.48,104.52,4.17,147009.1,272857.14,4463588285714.29
2017-09-11,22057.37,6432.26,2488.11,10.73,1404.1,18.8,91.9,48.07,2.13,4203.0,19568.13,246.49,104.58,4.17,147018.0,270714.29,4466116857142.86
2017-09-12,22118.86,6454.28,2496.48,10.58,1401.8,18.8,91.88,48.23,2.17,4142.9,19570.71,246.49,104.63,4.16,147026.9,268571.43,4468645428571.43
2017-09-13,22158.18,6460.19,2498.37,10.5,1396.7,18.79,92.52,49.3,2.19,3849.7,19573.3,246.5,104.68,4.16,147035.8,266428.57,4471174000000.0
2017-09-14,22203.48,6429.08,2495.62,10.44,1399.2,18.74,92.12,49.89,2.19,3238.1,19575.89,246.5,104.73,4.16,147044.7,264285.71,4469374285714.28
2017-09-15,22268.34,6448.47,2500.23,10.17,1395.1,18.65,91.87,49.89,2.2,3698.0,19578.48,246.5,104.79,4.15,147053.6,262142.86,4467574571428.57
2017-09-16,22289.34,6450.53,2501.44,10.16,1390.17,18.12,91.93,49.9,2.2,3685.4,19581.06,246.51,104.84,4.15,147062.5,260000.0,4465774857142.86
2017-09-17,22310.35,6452.58,2502.66,10.16,1385.23,17.6,91.99,49.9,2.2,3666.3,19583.65,246.51,104.89,4.15,147071.4,260285.71,4463975142857.14
2017-09-18,22331.35,6454.64,2503.87,10.15,1380.3,18.09,92.05,49.91,2.23,4084.1,19586.24,246.52,104.94,4.14,147080.3,260571.43,4462175428571.43
2017-09-19,22370.8,6461.32,2506.65,10.18,1382.6,18.22,91.79,49.48,2.25,3900.0,19588.83,246.52,105.0,4.14,147089.2,260857.14,4460375714285.72
2017-09-20,22412.59,6456.04,2508.24,9.78,1388.3,18.26,92.51,50.41,2.27,3873.2,19591.41,246.52,105.05,4.14,147098.1,261142.86,4458576000000.0
2017-09-21,22359.23,6422.69,2500.6,9.67,1366.7,17.94,92.19,50.55,2.28,3603.4,19594.0,246.53,105.1,4.13,147107.0,261428.57,4458159571428.57
2017-09-22,22349.59,6426.92,2502.22,9.59,1369.4,17.9,92.17,50.66,2.25,3598.5,19596.59,246.53,105.16,4.13,147115.9,261714.29,4457743142857.14
2017-09-23,22331.76,6408.14,2500.37,9.8,1374.1,17.43,92.33,51.18,2.26,3779.6,19599.18,246.54,105.21,4.13,147124.8,262000.0,4457326714285.71
2017-09-24,22313.92,6389.37,2498.51,10.0,1378.8,16.96,92.49,51.7,2.26,3652.8,19601.76,246.54,105.26,4.12,147133.7,261000.0,4456910285714.29
2017-09-25,22296.09,6370.59,2496.66,10.21,1383.5,18.07,92.65,52.22,2.22,3930.0,19604.35,246.54,105.31,4.12,147142.6,260000.0,4456493857142.86
2017-09-26,22284.32,6380.16,2496.84,10.17,1374.1,17.8,92.97,51.88,2.24,3879.1,19606.94,246.55,105.37,4.12,147151.5,259000.0,4456077428571.43
2017-09-27,22340.71,6453.26,2507.04,9.87,1360.7,17.75,93.36,52.14,2.31,4205.4,19609.53,246.55,105.42,4.11,147160.4,258000.0,4455661000000.0
2017-09-28,22381.2,6453.45,2510.06,9.55,1361.3,17.77,93.08,51.56,2.31,4190.0,19612.11,246.56,105.47,4.11,147169.3,257000.0,4456341142857.14
2017-09-29,22405.09,6495.96,2519.36,9.51,1357.6,17.61,93.08,51.67,2.34,4169.9,19614.7,246.56,105.52,4.11,147178.2,256000.0,4457021285714.28
2017-09-30,22455.93,6502.88,2522.61,9.49,1355.1,17.13,93.24,51.31,2.34,4367.0,19617.29,246.57,105.58,4.1,147187.1,255000.0,4457701428571.43
2017-10-01,22506.76,6509.8,2525.87,9.47,1352.6,16.64,93.4,50.94,2.34,4404.3,19620.78,246.57,105.63,4.1,147196.0,253714.29,4458381571428.57
2017-10-02,22557.6,6516.72,2529.12,9.45,1350.1,17.59,93.56,50.58,2.34,4400.1,19624.26,246.59,105.65,4.1,147203.26,252428.57,4459061714285.72
2017-10-03,22641.67,6531.71,2534.58,9.51,1348.8,17.58,93.57,50.42,2.33,4311.1,19627.75,246.62,105.67,4.11,147210.52,251142.86,4459741857142.86
2017-10-04,22661.64,6534.63,2537.74,9.63,1351.0,17.56,93.46,49.98,2.32,4215.1,19631.23,246.64,105.68,4.11,147217.77,249857.14,4460422000000.0
2017-10-05,22775.39,6585.36,2552.07,9.19,1348.3,17.58,93.96,50.79,2.35,4315.4,19634.72,246.67,105.7,4.11,147225.03,248571.43,4460278142857.14
2017-10-06,22773.67,6590.18,2549.33,9.65,1350.0,17.74,93.8,49.29,2.36,4371.0,19638.2,246.69,105.72,4.12,147232.29,247285.71,4460134285714.28
2017-10-07,22769.47,6586.7,2547.8,9.88,1353.47,17.29,93.76,49.39,2.36,4436.0,19641.69,246.72,105.74,4.12,147239.55,246000.0,4459990428571.43
2017-10-08,22765.27,6583.21,2546.26,10.1,1356.93,16.84,93.71,49.48,2.36,4613.1,19645.17,246.74,105.76,4.12,147246.81,244000.0,4459846571428.57
2017-10-09,22761.07,6579.73,2544.73,10.33,1360.4,17.92,93.67,49.58,2.36,4782.3,19648.66,246.77,105.77,4.13,147254.06,242000.0,4459702714285.72
2017-10-10,22830.68,6587.25,2550.64,10.08,1369.4,18.16,93.29,50.92,2.36,4777.0,19652.15,246.79,105.79,4.13,147261.32,240000.0,4459558857142.86
2017-10-11,22872.89,6603.55,2555.24,9.85,1364.5,18.08,93.02,51.3,2.35,4824.9,19655.63,246.82,105.81,4.13,147268.58,238000.0,4459415000000.0
2017-10-12,22841.01,6591.51,2550.93,9.91,1372.3,18.22,93.06,50.6,2.32,5428.5,19659.12,246.84,105.83,4.14,147275.84,236000.0,4460887571428.57
2017-10-13,22871.72,6605.8,2553.17,9.61,1380.4,18.36,93.09,51.45,2.28,5636.8,19662.6,246.87,105.85,4.14,147283.1,234000.0,4462360142857.14
2017-10-14,22900.13,6611.87,2554.66,9.71,1380.17,17.9,93.16,51.59,2.28,5835.0,19666.09,246.89,105.87,4.14,147290.35,232000.0,4463832714285.71
2017-10-15,22928.55,6617.94,2556.15,9.81,1379.93,17.45,93.24,51.73,2.29,5698.6,19669.57,246.91,105.88,4.15,147297.61,232571.43,4465305285714.29
2017-10-16,22956.96,6624.01,2557.64,9.91,1379.7,18.33,93.31,51.87,2.31,5764.4,19673.06,246.94,105.9,4.15,147304.87,233142.86,4466777857142.86
2017-10-17,22997.44,6623.66,2559.36,10.31,1362.5,18.0,93.51,51.88,2.3,5597.1,19676.54,246.96,105.92,4.15,147312.13,233714.29,4468250428571.43
2017-10-18,23157.6,6624.22,2561.26,10.07,1359.3,17.95,93.36,52.04,2.35,5565.0,19680.03,246.99,105.94,4.15,147319.39,234285.71,4469723000000.0
2017-10-19,23163.04,6605.07,2562.1,10.05,1365.9,18.21,93.16,51.29,2.32,5694.0,19683.52,247.01,105.96,4.16,147326.65,234857.14,4468493571428.57
2017-10-20,23328.63,6629.05,2575.21,9.97,1356.2,18.03,93.7,51.47,2.38,5984.5,19687.0,247.04,105.97,4.16,147333.9,235428.57,4467264142857.14
2017-10-21,23310.41,6614.98,2571.8,10.34,1356.43,17.51,93.78,51.61,2.39,6005.1,19690.49,247.06,105.99,4.16,147341.16,236000.0,4466034714285.71
2017-10-22,23292.18,6600.9,2568.39,10.7,1356.67,17.0,93.86,51.76,2.39,5980.5,19693.97,247.09,106.01,4.17,147348.42,235857.14,4464805285714.29
2017-10-23,23273.96,6586.83,2564.98,11.07,1356.9,18.03,93.94,51.9,2.37,5906.9,19697.46,247.11,106.03,4.17,147355.68,235714.29,4463575857142.86
2017-10-24,23441.76,6598.43,2569.13,11.16,1354.2,17.92,93.77,52.47,2.42,5509.5,19700.94,247.14,106.05,4.17,147362.94,235571.43,4462346428571.43
2017-10-25,23329.46,6563.89,2557.15,11.23,1355.5,17.88,93.71,52.18,2.44,5720.0,19704.43,247.16,106.07,4.18,147370.19,235428.57,4461117000000.0
2017-10-26,23400.86,6556.77,2560.4,11.3,1346.5,17.77,94.61,52.64,2.46,5890.0,19707.91,247.19,106.08,4.18,147377.45,235285.71,4460369857142.86
2017-10-27,23434.19,6701.26,2581.07,9.8,1349.1,17.71,94.92,53.9,2.42,5759.6,19711.4,247.21,106.1,4.18,147384.71,235142.86,4459622714285.72
2017-10-28,23405.71,6700.49,2578.32,10.03,1351.03,17.27,94.8,53.98,2.41,5720.6,19714.89,247.23,106.12,4.19,147391.97,235000.0,4458875571428.57
2017-10-29,23377.22,6699.73,2575.58,10.27,1352.97,16.84,94.68,54.07,2.4,6156.0,19718.37,247.26,106.14,4.19,147399.23,235714.29,4458128428571.43
2017-10-30,23348.74,6698.96,2572.83,10.5,1354.9,17.8,94.56,54.15,2.37,6125.3,19721.86,247.28,106.16,4.19,147406.48,236428.57,4457381285714.28
2017-10-31,23377.24,6727.67,2575.26,10.18,1347.7,17.65,94.55,54.38,2.38,6458.3,19725.34,247.31,106.17,4.2,147413.74,237142.86,4456634142857.14
2017-11-01,23435.01,6716.53,2579.36,10.2,1354.6,18.12,94.81,54.3,2.37,6727.3,19728.83,247.33,106.19,4.2,147421.0,237857.14,4455887000000.0
2017-11-02,23516.26,6714.94,2579.85,9.93,1355.4,18.09,94.69,54.54,2.35,7019.9,19732.31,247.35,106.2,4.2,147425.33,238571.43,4456267714285.72
2017-11-03,23539.19,6764.44,2587.84,9.14,1346.9,17.79,94.94,55.64,2.33,7278.4,19735.8,247.37,106.22,4.19,147429.67,239285.71,4456648428571.43
2017-11-04,23542.27,6771.77,2588.94,9.23,1351.17,17.33,94.88,56.21,2.34,7369.0,19739.28,247.38,106.23,4.19,147434.0,240000.0,4457029142857.14
2017-11-05,23545.34,6779.11,2590.03,9.31,1355.43,16.86,94.82,56.78,2.34,7382.0,19742.77,247.4,106.24,4.19,147438.33,240857.14,4457409857142.86
2017-11-06,23548.42,6786.44,2591.13,9.4,1359.7,18.19,94.76,57.35,2.32,6955.0,19746.26,247.42,106.25,4.18,147442.67,241714.29,4457790571428.57
2017-11-07,23557.23,6767.78,2590.64,9.89,1353.9,17.91,94.91,57.2,2.32,7103.3,19749.74,247.44,106.26,4.18,147447.0,242571.43,4458171285714.28
2017-11-08,23563.36,6789.12,2594.38,9.78,1362.3,18.11,94.87,56.81,2.33,7442.4,19753.23,247.45,106.27,4.18,147451.33,243428.57,4458552000000.0
2017-11-09,23461.94,6750.05,2584.62,10.5,1366.8,17.94,94.44,57.17,2.34,7126.2,19756.71,247.47,106.28,4.17,147455.67,244285.71,4457085857142.86
2017-11-10,23422.21,6750.94,2582.3,11.29,1354.5,17.82,94.39,56.74,2.4,6542.2,19760.2,247.49,106.3,4.17,147460.0,245142.86,4455619714285.72
2017-11-11,23428.04,6753.16,2583.15,11.36,1356.47,17.36,94.42,56.75,2.4,6300.7,19763.68,247.5,106.31,4.17,147464.33,246000.0,4454153571428.57
2017-11-12,23433.87,6755.38,2583.99,11.43,1358.43,16.9,94.46,56.75,2.4,5822.1,19767.17,247.52,106.32,4.16,147468.67,244857.14,4452687428571.43
2017-11-13,23439.7,6757.6,2584.84,11.5,1360.4,18.01,94.49,56.76,2.41,6474.6,19770.65,247.54,106.33,4.16,147473.0,243714.29,4451221285714.28
2017-11-14,23409.47,6737.87,2578.87,11.59,1364.2,18.04,93.83,55.7,2.38,6579.2,19774.14,247.56,106.34,4.16,147477.33,242571.43,4449755142857.14
2017-11-15,23271.28,6706.21,2564.62,13.13,1358.7,17.94,93.81,55.33,2.33,7278.3,19777.62,247.57,106.35,4.15,147481.67,241428.57,4448289000000.0
2017-11-16,23458.36,6793.29,2585.64,11.76,1359.4,18.05,93.93,55.14,2.38,7864.2,19781.11,247.59,106.36,4.15,147486.0,240285.71,4448621285714.28
2017-11-17,23358.24,6782.79,2578.85,11.43,1378.0,18.36,93.66,56.55,2.35,7677.9,19784.6,247.61,106.38,4.15,147490.33,239142.86,4448953571428.57
2017-11-18,23382.27,6785.43,2579.95,11.17,1371.2,17.81,93.8,56.4,2.34,7773.3,19788.08,247.62,106.39,4.14,147494.67,238000.0,4449285857142.86
2017-11-19,23406.3,6788.07,2581.04,10.91,1364.4,17.27,93.94,56.24,2.34,8054.2,19791.57,247.64,106.4,4.14,147499.0,237857.14,4449618142857.14
2017-11-20,23430.33,6790.71,2582.14,10.65,1357.6,17.83,94.08,56.09,2.37,8245.1,19795.05,247.66,106.41,4.14,147503.33,237714.29,4449950428571.43
2017-11-21,23590.83,6862.48,2599.03,9.73,1364.8,17.96,93.95,56.83,2.36,8097.3,19798.54,247.68,106.42,4.13,147507.67,237571.43,4450282714285.72
2017-11-22,23526.18,6867.36,2597.08,9.88,1376.4,18.12,93.22,58.02,2.32,8230.1,19802.02,247.69,106.43,4.13,147512.0,237428.57,4450615000000.0
2017-11-23,23542.08,6878.26,2599.75,9.78,1291.66,17.1,93.22,58.38,2.33,7977.1,19805.51,247.71,106.44,4.13,147516.33,237285.71,4448897428571.43
2017-11-24,23557.99,6889.16,2602.42,9.67,1371.6,18.0,92.78,58.95,2.34,8191.6,19808.99,247.73,106.46,4.12,147520.67,237142.86,4447179857142.86
2017-11-25,23565.59,6885.61,2602.09,9.74,1373.97,17.5,92.82,58.67,2.34,8766.2,19812.48,247.74,106.47,4.12,147525.0,237000.0,4445462285714.29
2017-11-26,23573.18,6882.07,2601.75,9.8,1376.33,17.01,92.86,58.39,2.34,9316.0,19815.97,247.76,106.48,4.12,147529.33,236714.29,4443744714285.71
2017-11-27,23580.78,6878.52,2601.42,9.87,1378.7,18.02,92.9,58.11,2.33,9728.8,19819.45,247.78,106.49,4.11,147533.67,236428.57,4442027142857.14
2017-11-28,23836.71,6912.36,2627.04,10.03,1379.0,17.82,93.27,57.99,2.33,9898.0,19822.94,247.8,106.5,4.11,147538.0,236142.86,4440309571428.57
2017-11-29,23940.68,6824.39,2626.07,10.7,1366.4,17.47,93.16,57.3,2.39,9749.4,19826.42,247.81,106.51,4.11,147542.33,235857.14,4438592000000.0
2017-11-30,24272.35,6873.97,2647.58,11.28,1357.3,17.4,93.05,57.4,2.42,9907.0,19829.91,247.83,106.52,4.1,147546.67,235571.43,4438385714285.72
2017-12-01,24231.59,6847.59,2642.22,11.43,1362.8,17.3,92.89,58.36,2.36,10869.0,19833.39,247.85,106.54,4.1,147551.0,235285.71,4438179428571.43
2017-12-02,24251.08,6823.52,2641.29,11.51,1361.2,16.86,92.99,58.06,2.39,10881.0,19836.88,247.88,106.53,4.1,147554.9,235000.0,4437973142857.14
2017-12-03,24270.56,6799.44,2640.37,11.6,1359.6,16.41,93.09,57.77,2.42,11157.0,19840.36,247.91,106.52,4.1,147558.81,233714.29,4437766857142.86
2017-12-04,24290.05,6775.37,2639.44,11.68,1358.0,17.28,93.19,57.47,2.37,11595.0,19843.85,247.94,106.51,4.1,147562.71,232428.57,4437560571428.57
2017-12-05,24180.64,6762.21,2629.57,11.33,1345.1,16.98,93.38,57.62,2.35,11595.0,19847.34,247.97,106.5,4.1,147566.61,231142.86,4437354285714.28
2017-12-06,24140.91,6776.38,2629.27,11.02,1346.2,16.86,93.61,55.96,2.34,13527.0,19850.82,248.0,106.49,4.1,147570.52,229857.14,4437148000000.0
2017-12-07,24211.48,6812.84,2636.98,10.16,1333.0,16.71,93.8,56.69,2.36,16601.0,19854.31,248.03,106.48,4.1,147574.42,228571.43,4439373428571.43
2017-12-08,24329.16,6840.08,2651.5,9.58,1328.1,16.74,93.9,57.36,2.38,15869.0,19857.79,248.07,106.47,4.1,147578.32,227285.71,4441598857142.86
2017-12-09,24348.12,6851.75,2654.33,9.5,1327.67,16.3,93.89,57.57,2.38,14660.0,19861.28,248.1,106.47,4.1,147582.23,226000.0,4443824285714.29
2017-12-10,24367.07,6863.41,2657.16,9.42,1327.23,15.86,93.88,57.78,2.38,14997.0,19864.76,248.13,106.46,4.1,147586.13,228285.71,4446049714285.71
2017-12-11,24386.03,6875.08,2659.99,9.34,1326.8,16.7,93.87,57.99,2.39,16754.0,19868.25,248.16,106.45,4.1,147590.03,230571.43,4448275142857.14
2017-12-12,24504.8,6862.32,2664.11,9.92,1321.9,16.58,94.1,57.14,2.4,16967.0,19871.73,248.19,106.44,4.1,147593.94,232857.14,4450500571428.57
2017-12-13,24585.43,6875.8,2662.85,10.18,1328.7,16.78,93.43,56.6,2.35,16181.0,19875.22,248.22,106.43,4.1,147597.84,235142.86,4452726000000.0
2017-12-14,24508.66,6856.53,2652.01,10.49,1337.2,16.84,93.49,57.04,2.35,16383.0,19878.71,248.25,106.42,4.1,147601.74,237428.57,4451975142857.14
2017-12-15,24651.74,6936.58,2675.81,9.42,1337.4,16.97,93.93,57.3,2.35,17522.0,19882.19,248.28,106.41,4.1,147605.65,239714.29,4451224285714.28
2017-12-16,24698.56,6955.97,2680.59,9.46,1340.13,16.52,93.85,57.25,2.35,19187.0,19885.68,248.32,106.41,4.1,147609.55,242000.0,4450473428571.43
2017-12-17,24745.38,6975.37,2685.38,9.49,1342.87,16.07,93.77,57.21,2.37,18971.0,19889.16,248.35,106.4,4.1,147613.45,242000.0,4449722571428.57
2017-12-18,24792.2,6994.76,2690.16,9.53,1345.6,17.11,93.69,57.16,2.39,18934.0,19892.65,248.38,106.39,4.1,147617.35,242000.0,4448971714285.72
2017-12-19,24754.75,6963.85,2681.47,10.03,1344.8,17.06,93.44,57.46,2.46,17345.0,19896.13,248.41,106.38,4.1,147621.26,242000.0,4448220857142.86
2017-12-20,24726.65,6960.96,2679.25,9.72,1350.4,17.2,93.31,58.09,2.5,16425.0,19899.62,248.44,106.37,4.1,147625.16,242000.0,4447470000000.0
2017-12-21,24782.29,6965.36,2684.57,9.62,1351.3,17.16,93.28,58.36,2.48,15666.8,19903.1,248.47,106.36,4.1,147629.06,242000.0,4447642857142.86
2017-12-22,24754.06,6959.96,2683.34,9.9,1359.8,17.37,93.35,58.47,2.48,13170.0,19906.59,248.5,106.35,4.1,147632.97,242000.0,4447815714285.72
2017-12-23,24752.1,6954.03,2682.63,9.99,1332.5,17.04,93.35,58.51,2.49,14035.0,19910.08,248.53,106.34,4.1,147636.87,242000.0,4447988571428.57
2017-12-24,24750.14,6948.1,2681.92,10.07,1305.2,16.72,93.35,58.55,2.49,13476.0,19913.56,248.57,106.34,4.1,147640.77,242142.86,4448161428571.43
2017-12-25,24748.17,6942.18,2681.21,10.16,1277.9,16.39,93.35,58.59,2.49,13623.0,19917.05,248.6,106.33,4.1,147644.68,242285.71,4448334285714.28
2017-12-26,24746.21,6936.25,2680.5,10.25,1368.5,17.53,93.26,59.97,2.47,15679.0,19920.53,248.63,106.32,4.1,147648.58,242428.57,4448507142857.14
2017-12-27,24774.3,6939.34,2682.62,10.47,1372.3,17.68,93.03,59.64,2.41,15374.0,19924.02,248.66,106.31,4.1,147652.48,242571.43,4448680000000.0
2017-12-28,24837.51,6950.16,2687.54,10.18,1379.4,17.85,92.6,59.84,2.43,14315.0,19927.5,248.69,106.3,4.1,147656.39,242714.29,4447971142857.14
2017-12-29,24719.22,6903.39,2673.61,11.04,1391.9,18.07,92.12,60.42,2.4,14317.0,19930.99,248.72,106.29,4.1,147660.29,242857.14,4447262285714.28
2017-12-30,24745.42,6929.27,2679.16,10.72,1364.17,17.74,92.2,60.36,2.4,12377.0,19934.47,248.75,106.28,4.1,147664.19,243000.0,4446553428571.43
2017-12-31,24771.62,6955.14,2684.71,10.4,1336.43,17.4,92.28,60.3,2.4,13800.0,19937.96,248.78,106.27,4.1,147668.1,244142.86,4445844571428.57
2018-01-01,24797.81,6981.02,2690.26,10.09,1308.7,17.07,92.25,60.24,2.4,13354.0,19941.34,248.82,106.27,4.1,147672.0,245285.71,4445135714285.72
2018-01-02,24824.01,7006.9,2695.81,9.77,1400.1,18.13,91.87,60.37,2.46,14709.8,19944.72,248.84,106.28,4.1,147685.1,246428.57,4444426857142.86
2018-01-03,24922.68,7065.53,2713.06,9.15,1404.0,18.2,92.16,61.63,2.44,15155.0,19948.1,248.86,106.29,4.1,147698.19,247571.43,4443718000000.0
2018-01-04,25075.13,7077.91,2723.99,9.22,1407.3,18.21,91.85,62.01,2.45,15160.0,19951.48,248.88,106.3,4.1,147711.29,248714.29,4444052857142.86
